fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.24376551108466;169.16931069985066;-10.789335230795626;169.51302438864423
56.24396905222437;169.21937648873325;-11.323896763166616;169.59784201792928
56.244172593364084;169.2649220993643;-11.872678450221365;169.6808013503184
56.244376134503796;169.3665278993272;-12.186488172884703;169.80439118780598
56.24457967564351;169.36450498377394;-12.418284237764714;169.81916656198942
56.24478321678322;169.23442260585463;-12.588801644091648;169.7019968107956
56.24498675792293;169.02158135113328;-12.721319134244778;169.49963694047568
56.24519029906264;168.79424202442593;-12.974972670963485;169.29219136278178
56.245393840202354;168.44676490386823;-13.172071286173065;168.96098978328425
56.245597381342066;167.9580186711426;-13.252675488506307;168.48005651571805
56.24580092248178;167.43023221021713;-13.13868920977229;167.94495470873252
56.24600446362149;166.786831639767;-12.939303875316115;167.28799357159423
56.2462080047612;166.06088510832262;-12.502589032767673;166.53087490156835
56.24641154590091;165.42808750627748;-12.063867720825332;165.8673838955995
56.246615087040624;164.73411465258246;-11.638086442218373;165.14470499052257
56.246818628180336;163.9142394602483;-11.298688235171111;164.3031900288829
56.24702216932005;163.16921166046322;-10.965690760088304;163.53726794753217
56.24722571045975;162.51278232119557;-10.689173983992026;162.86393971114768
56.24742925159946;161.84540575676982;-10.306206565722208;162.17321991731185
56.247632792739175;161.2380711679511;-9.81962980178967;161.5368091903683
56.24783633387889;160.75007222588584;-9.37914427033909;161.0234581291538
56.2480398750186;160.36167705861993;-9.071777147268303;160.6180706199113
56.24824341615831;160.06683133268763;-8.963659519244041;160.31761501738978
56.24844695729802;159.8743631116712;-8.94917143385712;160.1246378597468
56.24865049843773;159.69484144416563;-9.06497987273582;159.95191853794785
56.248854039577445;159.43586024634794;-9.105375416600756;159.6956523953305
56.24905758071716;159.29940600505526;-9.112523919507368;159.5598284210253
56.24926112185687;159.3254755023907;-9.13635696630681;159.5872180429206
56.24946466299658;159.37993946984892;-9.284452726848405;159.65013676113713
56.24966820413629;159.33727948576208;-9.397733232004418;159.6141786428254
56.249871745276;159.29451566242088;-9.654342202130698;159.5868072350628
56.250075286415715;159.12958344253397;-9.94787135370695;159.44022224979582
56.25027882755543;158.8886820018041;-10.204284860503359;159.21601897354654
56.25048236869514;158.63474266030116;-10.390847304623408;158.97468756568756
56.25068590983485;158.3602511444588;-10.51692113072253;158.709088500331
56.25088945097456;157.9621122546115;-10.560912772230159;158.31475542892753
56.25109299211427;157.60636900498136;-10.600140884921155;157.96243394463926
56.251296533253985;157.24529904951953;-10.726528825810822;157.61073089680087
56.2515000743937;156.73603785790127;-10.930630824591924;157.11672175047752
56.25170361553341;156.1210997294534;-11.10698242693914;156.5156951853911
56.25190715667311;155.4715873403116;-11.156995582555531;155.87139898180584
56.252110697812824;154.94051766008428;-11.245859815439557;155.34810386922464
56.252314238952536;154.518919830443;-11.286817609421565;154.93059361312476
56.25251778009225;154.2169146537111;-11.33508042594359;154.63292279968266
56.25272132123196;153.94625523592666;-11.457019273563379;154.37199484297622
56.25292486237167;153.6735773362635;-11.607394776861186;154.11132335046136
56.25312840351138;153.33952521621862;-11.663334086586952;153.78245464145346
56.253331944651094;153.2267880356981;-11.809973296656208;153.6812416692567
56.253535485790806;153.202043586844;-11.983834678846215;153.67003108217025
56.25373902693052;153.28196044162564;-12.070844748331808;153.75651104836638
56.25394256807023;153.51956393114295;-12.057062737478576;153.99230263705968
56.25414610920994;153.80215719567266;-12.04002111456265;154.2726990315575
56.25434965034965;153.9945234833918;-11.972225572122477;154.45920965752313
56.254553191489364;154.14701585205805;-11.852904110305028;154.60204989566833
56.254756732629076;154.2789887321323;-11.759692265477701;154.72652237540964
56.25496027376879;154.3747247295077;-11.618455709441443;154.8113178949896
56.2551638149085;154.4865999030219;-11.333342205751537;154.90175659155398
56.25536735604821;154.54331883494208;-11.018544700741323;154.9356179961238
56.25557089718792;154.54659084856186;-10.742014641766144;154.91946172601007
56.255774438327634;154.26153289022992;-10.312896375207535;154.60587427807926
56.255977979467346;153.87278227742817;-9.808054441341781;154.18505458610812
56.25618152060706;153.3254805989609;-9.379612204682;153.61210930786854
56.25638506174677;152.62502081897554;-9.016985732398497;152.89114759099363
56.256588602886474;151.85793168124482;-8.701399982127132;152.10702079836614
56.256792144026186;151.1432793025446;-8.542807467345437;151.38451188199915
56.2569956851659;150.2919383231172;-8.366646127843605;150.52464081454644
56.25719922630561;149.3451947182929;-8.091890841439216;149.56425335899814
56.25740276744532;148.28636459783115;-7.923006236992679;148.49787861606757
56.25760630858503;147.14477662585426;-7.950329818259606;147.35940089621585
56.257809849724744;146.08542902048265;-8.078538275210963;146.30863047941676
56.258013390864456;145.15023909815974;-8.358566258799076;145.39070651233413
56.25821693200417;144.40050599331667;-8.790611146512655;144.6678297876037
56.25842047314388;143.6324180964798;-9.238463843895227;143.92922129448536
56.25862401428359;142.94932296226654;-9.69055302887285;143.2774083844895
56.2588275554233;142.337767996756;-10.155746415384591;142.69961241556314
56.259031096563014;141.85721630801376;-10.59838818060193;142.25257695622014
56.259234637702725;141.4445619315337;-11.021987946405604;141.87335309456174
56.25943817884244;141.23497007042778;-11.526421575834542;141.70453473738408
56.25964171998215;141.09159230614756;-12.13150037722187;141.612184224687
56.25984526112186;141.13854758807352;-12.660434930893949;141.70524417928328
56.26004880226157;141.22787410535884;-12.993016481760597;141.82429587914189
56.260252343401284;141.28918710913536;-13.146673187808938;141.89950461459446
56.260455884540995;141.28639771652078;-13.143416752148799;141.89642554917145
56.26065942568071;141.21789683611016;-13.025416077768426;141.81733268826218
56.26086296682042;141.22735634850054;-12.949779993803602;141.81982577578592
56.26106650796013;141.26368619925006;-12.826657094410427;141.8448172152151
56.261270049099835;141.22847151226475;-12.602617392165978;141.7896580531313
56.26147359023955;141.05669496950256;-12.281751641495637;141.59036909021273
56.26167713137926;140.77684078870624;-11.860631235382238;141.27559405555678
56.26188067251897;140.3043041818926;-11.32537504000484;140.7606546296294
56.26208421365868;139.81758910978232;-10.74994319598931;140.2302374781877
56.26228775479839;139.14034063494333;-10.178817420827668;139.51215974277872
56.262491295938105;138.4419234195921;-9.733188043123537;138.78364856710968
56.26269483707782;137.71497941795482;-9.438345832643492;138.03803073118763
56.26289837821753;136.9911339133478;-9.184994240021119;137.29870680401186
56.26310191935724;136.23523352703108;-9.003765084778793;136.5324380499615
56.26330546049695;135.38169897506754;-8.816371774313927;135.66846659647453
56.26350900163666;134.41829969992392;-8.63849995736139;134.6955937502482
56.263712542776375;133.57173808517643;-8.588695451097252;133.84758086960957
56.26391608391609;132.81597344737207;-8.73597550197996;133.10296792612942
56.2641196250558;132.17955623892993;-8.959366193978628;132.48284919233222
56.26432316619551;131.6614783764793;-9.302271413030704;131.9896857399161
56.26452670733522;131.10587988557015;-9.713697964822064;131.46523368830762
56.26473024847493;130.71872578078515;-10.14289133785319;131.1116452281932
56.264933789614645;130.41924677055835;-10.530904346298527;130.84372309954605
56.26513733075436;130.14666587828881;-10.879401873506408;130.6005973353882
56.26534087189407;129.93451466963265;-11.23232811302283;130.41910633519763
56.26554441303378;129.76826490785027;-11.523692671278924;130.27892412042743
56.26574795417349;129.6835795985106;-11.838820356023657;130.22284164041818
56.265951495313196;129.7749675251073;-12.196802286941622;130.34686103688648
56.26615503645291;129.80054156193802;-12.470633448336319;130.39822578691462
56.26635857759262;129.7429079104594;-12.54517613747265;130.34800956432807
56.26656211873233;129.58137016184685;-12.581500692020429;130.1907279827749
56.26676565987204;129.33616802376173;-12.45443583186522;129.93443473906666
56.266969201011754;129.14238092445103;-12.227775219117802;129.71997933103938
56.267172742151466;128.80076541911106;-12.005466161268348;129.3590676771375
56.26737628329118;128.37386891638516;-11.791968018337922;128.91431545917135
56.26757982443089;127.89964071260249;-11.52332822086787;128.4176981093286
56.2677833655706;127.30373620666705;-11.246524719567608;127.79955230924918
56.26798690671031;126.6477788544846;-10.980164110115018;127.1228692748063
56.268190447850024;125.90329153899982;-10.610671147971724;126.34961480972066
56.268393988989736;124.87911484563077;-10.15380117932775;125.29123274602081
56.26859753012945;123.89017573118738;-9.714550920418208;124.2704636761684
56.26880107126916;122.96459538512855;-9.401919059936548;123.3235087087534
56.26900461240887;122.09922728359166;-9.111862292647968;122.4387493307995
56.26920815354858;121.28647623610297;-9.024832342197808;121.6217781344096
56.269411694688294;120.4012907892048;-8.985077988428745;120.73608594850505
56.269615235828006;119.55954877670152;-8.85592801052032;119.88708506180299
56.26981877696772;118.78222606820613;-8.668078144214325;119.09808062446949
56.27002231810743;118.08469835512854;-8.53176095984991;118.39251213948336
56.27022585924714;117.56720357019222;-8.405423059080038;117.86729186723997
56.27042940038685;117.12948566784618;-8.387191588450529;117.4293889771873
56.27063294152656;116.80918075515363;-8.513378618522038;117.11900923501898
56.27083648266627;116.83014277478978;-8.66473987125289;117.15101355862971
56.27104002380598;116.82127414085583;-8.7812437733797;117.15084435931527
56.27124356494569;116.81806928395862;-8.789158780701696;117.14824208371265
56.271447106085404;116.85979726845214;-8.785289554286043;117.1895623772714
56.271650647225115;116.91386589967159;-8.64655189486757;117.23316467312921
56.27185418836483;117.12600976894495;-8.5610448253688;117.43846751766205
56.27205772950454;117.49013147194673;-8.559202200225974;117.80148953047953
56.27226127064425;117.80492045453539;-8.621511535163446;118.119980293134
56.27246481178396;118.06881542260665;-8.64579666563178;118.384944039692
56.272668352923674;118.17431228667245;-8.663678472427138;118.49146555385995
56.272871894063385;118.2470889218675;-8.513494133392387;118.55316790729528
56.2730754352031;118.2523970410807;-8.280992753229613;118.54199360117254
56.27327897634281;118.03744110140514;-8.05207722604816;118.31176378290508
56.27348251748252;117.86075858870664;-7.866295606292432;118.12297414843127
56.27368605862223;117.63091636953722;-7.835965840553846;117.89162330967959
56.273889599761944;117.26424837643081;-7.819174778890156;117.5246503569021
56.274093140901655;116.89052376213627;-7.820769189217078;117.1518628793309
56.27429668204137;116.29700134839041;-7.7473277578560005;116.55476656926206
56.27450022318108;115.46745213731066;-7.622282797778957;115.71876121930897
56.27470376432079;114.688182971582;-7.430373443749251;114.92862899572344
56.2749073054605;113.88724476196877;-7.358055417818702;114.12469276630836
56.275110846600214;113.14975836810424;-7.301813598998376;113.38511498691041
56.27531438773992;112.44517502029397;-7.354854086921478;112.68545276114592
56.27551792887963;111.68677210318548;-7.429306397874551;111.93359485151181
56.27572147001934;110.94971670544018;-7.538585270930014;111.20553001044739
56.27592501115905;110.17045020410599;-7.6073225098877195;110.43278251472631
56.276128552298765;109.41162565491358;-7.549475291796969;109.671775793193
56.27633209343848;108.79273939141977;-7.486720481627233;109.05003955918308
56.27653563457819;108.19581307774985;-7.424141635038226;108.45022750816382
56.2767391757179;107.76364968554378;-7.399785642037646;108.01741073131085
56.27694271685761;107.43981710153525;-7.48262785148369;107.70006508064489
56.27714625799732;107.05664500265102;-7.6778471275830675;107.33161032863607
56.277349799137035;106.69838107186207;-7.671510437517811;106.97381266342357
56.27755334027675;106.3414694091381;-7.641185246436786;106.61564532499447
56.27775688141646;105.94309431326404;-7.538918979367844;106.21099063678218
56.27796042255617;105.66366584200935;-7.415364852932866;105.92354750042092
56.27816396369588;105.3921722981053;-7.303591990846411;105.64493569349298
56.27836750483559;105.14989899467234;-7.3204110482665765;105.4044101378371
56.278571045975305;104.88029328331481;-7.35594125812707;105.13793697323125
56.27877458711502;104.48973781792111;-7.371933483058272;104.74946640692987
56.27897812825473;104.014351005368;-7.405744383592918;104.27765947192627
56.27918166939444;103.49815637423598;-7.412265692201167;103.76324038674575
56.27938521053415;102.99782623798443;-7.310570945988222;103.25694483813841
56.27958875167386;102.5424171177308;-7.161016259800883;102.79215661819644
56.279792292813575;102.04211132644303;-7.215013384617321;102.29686653118169
56.27999583395328;101.49072854871017;-7.264819052896388;101.75040824104491
56.28019937509299;100.90888026162571;-7.387740871492978;101.17895448579928
56.2804029162327;100.30044612262421;-7.5358483538138845;100.58314223968706
