fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.42288171403065;65.20711460931157;-1.9699643240396278;65.23686500062587
56.42308525517036;65.34937232733093;-2.059172265102045;65.3818067507582
56.423288796310075;65.37049670227691;-2.0172641602906785;65.40161461152766
56.42349233744979;65.47995477393515;-1.9360429039245346;65.50856996853487
56.4236958785895;65.71154548125502;-1.8617389102445108;65.7379135758427
56.42389941972921;65.99374544399058;-1.8848795549607948;66.02065743888753
56.42410296086892;66.19137361182086;-1.9594360647129918;66.22036945163741
56.42430650200863;66.43776992494159;-2.0075086169877636;66.46809282239677
56.424510043148345;66.82029261313568;-2.0195586833656276;66.85080494788849
56.42471358428806;67.19693993768904;-2.0337062081951736;67.22770781404525
56.42491712542777;67.45733906232077;-2.0004190939673525;67.48699333886802
56.42512066656748;67.41747909384225;-1.970030507964818;67.44625643852274
56.42532420770719;67.41782857384494;-1.9054023963166857;67.44474900171423
56.4255277488469;67.53186403972754;-1.8295573131103786;67.55664246128725
56.425731289986615;67.83354845884861;-1.7794714067689807;67.85688480181264
56.42593483112632;68.08565895926984;-1.8068019993703057;68.10962846311034
56.42613837226603;68.14196116937204;-1.8318618946802867;68.16657971476484
56.42634191340574;67.98343176089435;-1.7038408956309508;68.0047797422049
56.426545454545455;67.91124437883614;-1.4232008410305532;67.92615559352608
56.426748995685166;67.90025993924095;-1.1845243022621839;67.9105912037227
56.42695253682488;67.84114591394908;-0.9979272895075246;67.84848515473927
56.42715607796459;67.81556943367;-0.8958004819959293;67.82148565253095
56.4273596191043;67.8070827843462;-0.7192191351124727;67.81089699957884
56.42756316024401;68.04940332862245;-0.4096893728018496;68.05063657868102
56.427766701383725;68.28201595310458;-0.0020524321578208604;68.28201598395076
56.427970242523436;68.46402932415529;0.29609016549615585;68.4646695799001
56.42817378366315;68.48894416676217;0.4798107742900367;68.49062484352869
56.42837732480286;68.58879125251518;0.640590348812073;68.59178260896923
56.42858086594257;68.86616614195367;0.9656884468522229;68.87293658083377
56.42878440708228;69.49767942011133;1.2270818014297296;69.50851152576902
56.428987948221994;70.02881065511585;1.3933579750035296;70.04267105284158
56.429191489361706;70.46389740286821;1.508176017661196;70.48003569878625
56.42939503050142;70.94701596933196;1.5056462161097122;70.96299067458142
56.42959857164113;71.38190705635726;1.503434658794366;71.39773785475063
56.42980211278084;71.80493225767691;1.4906199907882456;71.82040270345543
56.43000565392055;72.09501080689522;1.3058222863934765;72.10683570293443
56.430209195060264;72.31967413271741;0.931083411672052;72.32566752531169
56.43041273619997;72.50127633741373;0.6724248454809308;72.50439452699986
56.43061627733968;72.86549303135341;0.4601990353636291;72.866946264094
56.43081981847939;73.0621903313587;0.2283275894977029;73.06254710522903
56.431023359619104;73.01243475479174;-0.276014865736247;73.01295647368916
56.431226900758816;72.51111492846839;-0.8316501220881952;72.51588398478722
56.43143044189853;72.03001866767497;-1.4700585549471044;72.04501829703825
56.43163398303824;71.56177373191532;-1.9578194623143228;71.58855017881605
56.43183752417795;71.04706734668233;-2.2397098890220124;71.08236123646286
56.43204106531766;70.45250190028109;-2.511246577773047;70.49724379990673
56.432244606457374;69.7642963134597;-2.9532481415103535;69.8267764879458
56.432448147597086;68.99906078056775;-3.2769080344754413;69.07683052128905
56.4326516887368;68.25716420909063;-3.5257878123194777;68.34816490268238
56.43285522987651;67.5240037844409;-3.8006707539684887;67.63088189031147
56.43305877101622;66.5013484583771;-3.9591319604553985;66.6190969066888
56.43326231215593;65.58266803626915;-4.036228566962016;65.70675374571658
56.433465853295644;64.89296874139153;-3.9189413076286947;65.01119513625216
56.433669394435356;64.59058485509435;-3.6868483423984446;64.69572244455571
56.43387293557507;64.25976613865689;-3.3599369051579226;64.34754634173332
56.43407647671478;63.94607896707914;-3.176177652692515;64.02491015023281
56.43428001785449;63.521164363699704;-3.1051057339433794;63.59701253784741
56.4344835589942;63.220372198045176;-2.953057954632653;63.289304089575694
56.434687100133914;63.103685660934595;-2.53980219409592;63.15477605992422
56.434890641273626;63.21998349255371;-2.1493289408309835;63.25650897492413
56.43509418241334;63.338893267132384;-1.7798628512329;63.36389596666533
56.43529772355304;63.5525276354834;-1.4245002708477696;63.56849038541443
56.43550126469275;64.01571067384138;-1.2232412221813096;64.02739673112295
56.435704805832465;64.46207826753134;-1.0279156351712304;64.47027334456064
56.43590834697218;64.76388811668185;-0.8765439492371571;64.7698196175119
56.43611188811189;64.88909685620526;-0.814721190206175;64.8942113091126
56.4363154292516;65.12933448026963;-0.8554027514789619;65.13495162898394
56.43651897039131;65.49834079531438;-0.7632295550327897;65.50278746963994
56.43672251153102;66.10493790604856;-0.6551702622572065;66.10818454348207
56.436926052670735;66.62839609916374;-0.6185738344289924;66.63126743756041
56.43712959381045;66.97082058021999;-0.7830101902675674;66.97539782745662
56.43733313495016;67.18258129788772;-0.9605702245821764;67.18944801829859
56.43753667608987;67.52972152532531;-1.1592293704911472;67.53967057975183
56.43774021722958;67.87503482967652;-1.3187000058968266;67.88784370441702
56.43794375836929;68.11069835602227;-1.3737676440891076;68.12455114042955
56.438147299509005;68.35032384611132;-1.4883410445785492;68.36652637755755
56.43835084064872;68.709003557875;-1.616974547086;68.72802759138372
56.43855438178843;69.22170665750318;-1.6760497155236638;69.24199459306705
56.43875792292814;69.72155149572372;-1.594885032545813;69.73979065955025
56.43896146406785;70.04201278762396;-1.6491881461477786;70.06142574115283
56.43916500520756;70.12922708541147;-1.6975097664277938;70.14976857413235
56.439368546347275;70.29905325387236;-1.758562995934635;70.32104544303542
56.43957208748699;70.65147724159877;-1.7042644279844614;70.67202950008328
56.4397756286267;71.02161453920606;-1.6312054960007878;71.04034461575864
56.4399791697664;71.22826932173793;-1.3889897293542277;71.24181105950552
56.440182710906114;71.26661689944966;-1.2367075440968014;71.27734654041598
56.440386252045826;71.3301413165131;-1.150687264025727;71.33942207092318
56.44058979318554;71.44501529356243;-1.0310787718591836;71.45245505740967
56.44079333432525;71.42421843534622;-0.9371035603515931;71.43036568703029
56.44099687546496;71.05957739346786;-0.9563272593259525;71.06601227848076
56.44120041660467;70.55920252003793;-0.9706282700756043;70.56587829469989
56.441403957744384;70.0888487935658;-0.8808481221267855;70.09438364535053
56.441607498884096;69.82856862891563;-0.7911579683136429;69.8330503965995
56.44181104002381;69.56194173869387;-0.6412680707173906;69.56489749288762
56.44201458116352;69.04001542912971;-0.6231079170837108;69.0428272446226
56.44221812230323;68.31145425724158;-0.7499977299790831;68.31557128015679
56.44242166344294;67.59658437076554;-1.0317589732841026;67.60445802735924
56.442625204582654;67.03964704861944;-1.1766189376743872;67.04997172652621
56.442828745722366;66.52951760833997;-1.276775311355767;66.54176784842815
56.44303228686208;65.99379019081469;-1.3610319232900576;66.00782341242198
56.44323582800179;65.55992952010942;-1.4707996879382847;65.57642572147215
56.4434393691415;65.4395544182983;-1.5903969598076226;65.45887751065695
56.44364291028121;65.41321303529955;-1.8319211569183818;65.43885982141381
56.443846451420924;65.4592087095372;-2.097371316042084;65.4928009121316
56.444049992560636;65.3495900372338;-2.3803192141570384;65.39292651040945
56.44425353370035;65.18857035828435;-2.746845544297009;65.24641649777567
56.44445707484006;65.40516657614586;-3.0571087664394927;65.47657389374636
56.444660615979764;66.0125735529362;-3.227637442845415;66.09143295877514
56.444864157119476;66.66797173941768;-3.3798607350234544;66.7535910227753
56.44506769825919;67.25297475140114;-3.6537770584533615;67.35215438057998
56.4452712393989;67.7354002637557;-3.9646989109609123;67.85133223707379
56.44547478053861;68.13615084330664;-4.360925923996951;68.275564638137
56.44567832167832;68.64800116127857;-4.739535782962659;68.81141811412469
56.445881862818034;69.08275812995296;-4.9885869784158325;69.2626412352489
56.446085403957746;69.49959527062347;-5.175049436760328;69.69200011086913
56.44628894509746;69.8362572399508;-5.411785250016794;70.0456297343159
56.44649248623717;70.19870734567233;-5.599889991452133;70.42171029533233
56.44669602737688;70.52638679963272;-5.7068467914331285;70.75690309300074
56.44689956851659;70.56869881341989;-5.7401052392048335;70.80176594108593
56.447103109656304;70.30016019110523;-5.769967240301887;70.53655112669752
56.447306650796016;70.01242910929683;-5.796602732171152;70.25198098999721
56.44751019193573;69.7237476269663;-5.791594580647243;69.96387318420466
56.44771373307544;69.4348824601609;-5.725046925612199;69.67050354746134
56.44791727421515;69.21553199499074;-5.455472598219625;69.4301955248544
56.44812081535486;68.75739262064958;-5.001267973125701;68.93904351910585
56.448324356494574;68.28374463003131;-4.603535134886384;68.43874864751301
56.448527897634285;67.82431441674925;-4.224074319264443;67.9557240411485
56.448731438774;67.37950735028028;-3.8276344387523404;67.48813818859725
56.44893497991371;66.8952181106533;-3.504617204299843;66.98695804274554
56.44913852105342;66.50275292511385;-3.127305642756065;66.57624341461414
56.449342062193125;66.17355626540323;-2.7294684943599106;66.22982369803042
56.44954560333284;66.04063442162345;-2.339700718800919;66.08206711555015
56.44974914447255;65.92712438776016;-1.9331896529475605;65.95546188355793
56.44995268561226;65.78073000028935;-1.5370709034861327;65.79868559730743
56.45015622675197;65.70877048767034;-1.2775977342209426;65.72118969534729
56.45035976789168;65.63850685849617;-1.2186665194189799;65.64981896927364
56.450563309031395;65.66299493058672;-1.4704513182973045;65.67945744548854
56.45076685017111;65.66906279492108;-1.7015130937026455;65.69110255712968
56.45097039131082;65.66508344191514;-1.9169160728314165;65.69305709634739
56.45117393245053;65.64196962240977;-2.1130054158726663;65.67596948501694
56.45137747359024;65.78586269427252;-2.2892715204970115;65.8256826362191
56.45158101472995;65.87324382922668;-2.653403232439984;65.92666229454267
56.451784555869665;65.8664180435224;-3.27303430658891;65.94768972038491
56.45198809700938;65.68688571290625;-3.911521131294159;65.8032442378107
56.45219163814909;65.48284311176546;-4.555146062722805;65.6410854393255
56.4523951792888;65.34925461681836;-5.149051291989844;65.551794850952
56.45259872042851;65.26696511015145;-5.561326893131822;65.50347388880988
56.45280226156822;65.19090907364024;-5.883572722545176;65.45587104171105
56.453005802707935;65.05257613348299;-5.999039232415912;65.3286011890249
56.45320934384765;64.97422362336773;-6.137832210044221;65.2634868797098
56.45341288498736;64.91381650813763;-6.24084608125361;65.21312546920336
56.45361642612707;64.95351674560126;-6.3102593681575065;65.25931895840259
56.45381996726678;64.88577802747815;-6.281829861985917;65.18915229274043
56.454023508406486;64.90604427648405;-6.035650759495809;65.18606955256246
56.4542270495462;65.11337923807207;-5.417453896174295;65.33835751316502
56.45443059068591;65.55626115869113;-4.761961751547229;65.72898642782889
56.45463413182562;66.07867727663209;-4.035275729964064;66.20177520917495
56.45483767296533;66.60145588455634;-3.3047536623633116;66.68339615460064
56.455041214105044;67.03334755058955;-2.6838005250185426;67.087051426458
56.455244755244756;67.52673154583093;-2.0541548859397727;67.55796789097603
56.45544829638447;68.24418583176562;-1.4654508896911511;68.25991829873998
56.45565183752418;68.9600583730308;-0.8367790015434508;68.96513503147254
56.45585537866389;69.73422329678259;-0.22601271426067585;69.7345895560628
56.4560589198036;70.40976016121553;0.3637753974237922;70.41069988644954
56.456262460943314;71.0860825709632;0.8168511522922864;71.09077563995767
56.456466002083026;71.71074979144468;1.0777113980277695;71.71884757515713
56.45666954322274;72.2872434705699;0.9787679258905738;72.29386941661238
56.45687308436245;72.60377333433911;0.8306426248486554;72.60852477191852
56.45707662550216;72.85066513537943;0.5467907229775634;72.85271711310376
56.45728016664187;73.05490655256311;0.2040753075103349;73.055191589201
56.457483707781584;73.25122964416225;-0.10537824355002048;73.251305441992
56.457687248921296;73.3126797227254;-0.4755137159296722;73.31422182237871
56.45789079006101;73.1334353257938;-0.9125882758319208;73.13912892503745
56.45809433120072;72.82165257544935;-1.423816194818504;72.83557054335523
56.45829787234043;72.344288367372;-2.022494702596559;72.37255380462615
56.45850141348014;71.96441347581174;-2.700298711627229;72.01505689819047
56.45870495461985;71.548808799232;-3.2483593159329454;71.6225095820753
56.45890849575956;71.01786918768413;-3.6106688178749264;71.10959621085883
56.45911203689927;70.37619710610112;-3.6376455760843247;70.47014676055387
56.45931557803898;69.84141154827516;-3.630806934426298;69.93572424770205
56.459519119178694;69.21693591293618;-3.5516048201948203;69.3079945891839
56.459722660318405;68.68716339634858;-3.496610184486479;68.77610557612972
56.45992620145812;68.18968385526289;-3.423436545703635;68.27556592268687
56.46012974259783;67.68065515582606;-3.206319672387796;67.75656107096482
56.46033328373754;67.29132865776624;-2.789797616171987;67.3491342428892
56.46053682487725;66.98351093534852;-2.275807044310207;67.02216077484287
56.460740366016964;66.76184242670806;-1.652268354758238;66.78228503821003
56.460943907156675;66.44925794381818;-0.9560826168199194;66.45613572315403
56.46114744829639;66.20666429587865;-0.3838725141417098;66.2077771511345
