fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.42420889748549;227.125665293401;-3.467016846701905;227.15212532746713
56.424412438625204;226.25735916398273;-2.9633150634437464;226.27676374746196
56.424615979764916;225.50890397068153;-2.657783057763066;225.5245653600516
56.42481952090463;224.99571512071736;-2.6080125116942345;225.01082985479647
56.42502306204434;224.65177448091106;-2.6443042566569304;224.66733657215036
56.42522660318405;224.29341095749473;-2.8504536215609884;224.3115228533663
56.42543014432376;223.99066127853382;-3.1691168002004746;224.01307917460574
56.425633685463474;223.75527241202448;-3.312812231663005;223.7797950152371
56.425837226603186;223.7454958723958;-3.782129135613554;223.77745959766085
56.4260407677429;223.81083733029647;-3.992604115741696;223.84644690973644
56.42624430888261;223.6966797262028;-4.076379642613102;223.73381816685216
56.42644785002232;223.3663552746729;-4.325265574325824;223.40822856595915
56.42665139116203;223.1193771736896;-4.616602406116479;223.1671335303461
56.426854932301744;223.13600869323417;-5.037128664965683;223.1928561597223
56.427058473441456;223.27503994521894;-5.392273136666023;223.3401443362109
56.42726201458117;223.09537668840346;-5.342401333204131;223.15933400094573
56.42746555572088;222.6082632437036;-4.960545282243524;222.66352614174423
56.42766909686059;221.9588322536828;-4.5128668015259805;222.00470531542078
56.4278726380003;221.26658482249465;-3.9330899192430033;221.3015380771744
56.428076179140014;220.75698304171698;-3.605264986873179;220.78642054552742
56.42827972027972;220.2969339393806;-2.9809726433044132;220.31710169887393
56.42848326141943;219.5548129374973;-2.317608137149803;219.5670448667031
56.42868680255914;218.81172463946547;-1.5201799109539254;218.8170052501837
56.42889034369885;218.22780901606197;-0.553924882985279;218.22851202518615
56.429093884838565;217.58559083405922;0.4529895835997512;217.58606237112127
56.42929742597828;216.86424227980194;1.3870884299748552;216.86867822234083
56.42950096711799;216.14555586681948;2.2963536451083812;216.15775387674574
56.4297045082577;215.60530002170438;2.877172074715503;215.62449655963647
56.42990804939741;215.32416610889192;3.1246758281710516;215.34683677621277
56.43011159053712;215.3693371552125;3.3355279626999863;215.39516506520184
56.430315131676835;215.49734010516576;3.394450320568109;215.52407263547218
56.43051867281655;215.38022646297;3.56712612979359;215.40976379929043
56.43072221395626;215.11385109444538;3.4258261531494507;215.14112860518983
56.43092575509597;215.23384690477974;3.0240005532340017;215.25508921457842
56.43112929623568;215.48179030639005;2.1945619065866815;215.49296521141682
56.43133283737539;215.8305599434897;1.155510755092313;215.8336531003111
56.431536378515105;216.30622560389347;0.06654025667253949;216.30623583847097
56.43173991965482;216.632396431673;-0.9423720138780313;216.6344461269769
56.43194346079453;216.71451359624757;-2.0135007649575054;216.72386714108958
56.43214700193424;216.87990270509434;-3.006380256938587;216.90073886370348
56.43235054307395;216.9394915613363;-3.9608300756231776;216.97564649927665
56.43255408421366;216.78996051767686;-4.938257147039017;216.84619748777283
56.432757625353375;216.59157872079555;-5.70115108540978;216.66659894055024
56.43296116649308;216.4875607836899;-6.507669731420311;216.58534978018497
56.43316470763279;216.35683288667803;-7.026861108178266;216.4709123965332
56.4333682487725;216.01180338964755;-7.32009256711452;216.13579749509074
56.433571789912214;215.56653998316963;-7.1910459181831925;215.68644904516577
56.433775331051926;214.89768479888565;-6.8135423450618315;215.00567269541787
56.43397887219164;214.00332895076323;-6.258410056297183;214.09482127889348
56.43418241333135;213.29352198992717;-5.769800814973472;213.37154712920844
56.43438595447106;212.88210820385265;-5.1195308323747515;212.9436582508633
56.43458949561077;212.35585294389566;-4.414107402454034;212.4017246250365
56.434793036750484;211.86462057148054;-3.509830278732432;211.8936911719717
56.434996577890196;211.36339462250578;-2.455610164392042;211.3776587239734
56.43520011902991;210.69730832080822;-1.5391257877410833;210.70292983683024
56.43540366016962;210.02867466782297;-0.6322802757022489;210.02962638891987
56.43560720130933;209.6056263499693;0.09696188815711715;209.6056487768655
56.43581074244904;209.25335033556982;0.7151379201140762;209.25457234886292
56.436014283588754;208.97508990782688;1.0986706112906401;208.97797797638017
56.436217824728466;208.82335580080175;1.3104650122927683;208.8274676532201
56.43642136586818;208.7389637472834;1.2832061972118554;208.7429079140996
56.43662490700789;208.47284406851642;1.298861028882166;208.47689021565031
56.4368284481476;208.03870755598493;1.1259875029683624;208.0417546778085
56.43703198928731;207.58406345190468;0.9482165429515842;207.58622910447772
56.437235530427024;207.1671793647096;0.5667096019906204;207.16795448549166
56.437439071566736;206.8534621729194;-0.00847483997219084;206.8534623465276
56.43764261270644;206.75918581579057;-0.5767209309308876;206.75999014857973
56.43784615384615;206.63167242275426;-1.0537601439039732;206.6343593371279
56.438049694985864;206.16065140243515;-1.4991698340785522;206.16610220127797
56.438253236125576;205.52742519552902;-1.7616125878167175;205.53497460630228
56.43845677726529;204.88432663459406;-1.8420488988245844;204.8926071010291
56.438660318405;204.27775054073157;-1.8252059805652563;204.28590441548545
56.43886385954471;203.8368156756123;-1.6426734121981066;203.84343452932865
56.43906740068442;203.64343972160555;-1.3485394749910231;203.64790472863402
56.439270941824134;203.45299848287772;-0.9714648341674584;203.45531778648072
56.439474482963846;203.25675423310378;-0.503914591191152;203.25737888522414
56.43967802410356;202.94610463402003;0.21096541142385217;202.94621428478882
56.43988156524327;202.6088950001712;1.1216205684424463;202.61199956046522
56.44008510638298;202.26754729792813;2.0141534194373034;202.27757538569773
56.44028864752269;202.09283691180056;2.9453948982288276;202.1142995489585
56.440492188662404;202.272512266447;3.8914701115673305;202.30994231181316
56.440695729802115;202.69900561295444;4.617757549176313;202.75159817190965
56.44089927094183;202.9318082015126;5.198495268224699;202.9983820945114
56.44110281208154;203.07553331902662;5.735157126189702;203.15650188972336
56.44130635322125;203.08791757866237;6.07223317739038;203.1786757565817
56.44150989436096;202.83838273809587;6.326599182167374;202.9370231599401
56.441713435500674;202.7411309444764;6.638227430619788;202.8497775203758
56.441916976640385;202.81344664844136;6.680861915447388;202.92345368969416
56.4421205177801;202.83304620475982;6.330796709809793;202.93182012607872
56.4423240589198;202.77007206640525;5.784208732924691;202.85255531168747
56.44252760005951;202.57235564422382;5.212832652223654;202.63941594741627
56.442731141199225;201.95622584197366;4.502203514140677;202.00640334607468
56.44293468233894;201.00089606356576;3.8418833838761564;201.03760913394208
56.44313822347865;199.89188233726918;3.297496443676504;199.91907889726966
56.44334176461836;198.99445702864458;2.633544797578839;199.01188277669735
56.44354530575807;198.10412836261997;1.923897059113615;198.11347014831546
56.44374884689778;197.18133725804142;1.478849419458572;197.18688282559495
56.443952388037495;196.2614669697936;0.9073726661833792;196.26356447973404
56.44415592917721;194.93292334296726;0.1589903504424889;194.93298818046853
56.44435947031692;193.35614899256043;-0.16629198227947664;193.35622050054815
56.44456301145663;192.02254312969498;-0.2350087328562052;192.02268693854924
56.44476655259634;190.74093857516579;-0.21945489261539347;190.74106482083258
56.44497009373605;189.5638293697887;-0.00777141746232568;189.5638295290884
56.445173634875765;188.84806669356172;0.13295988163404993;188.84811349925118
56.44537717601548;188.18633082464925;-0.0020327476506060704;188.18633083562787
56.44558071715519;187.5347310047325;0.009426257377837921;187.5347312416335
56.4457842582949;186.89130629831593;0.23599548167073195;186.89145529894702
56.44598779943461;186.24992118327242;0.4525449633964146;186.25047097314703
56.44619134057432;185.7891328329837;0.48751886393918925;185.78977246736366
56.446394881714035;185.65988553581292;0.6178802037415917;185.6609136924553
56.44659842285375;185.94547978123074;0.8152744859034464;185.94726705052554
56.44680196399346;186.47110247279616;0.6337845027807716;186.47217953414932
56.44700550513316;186.8812398791344;0.3616166389147315;186.881589744298
56.447209046272874;187.2849825729622;0.03223175435136086;187.2849853465054
56.447412587412586;187.79121414246683;-0.6289720715189977;187.79226745254607
56.4476161285523;188.1158870830082;-0.9887114325518397;188.1184853312506
56.44781966969201;188.66750322568407;-0.9278762792107276;188.66978488301467
56.44802321083172;189.3621955127597;-1.2401683863592359;189.36625651641097
56.44822675197143;190.06834460761286;-1.717600207269089;190.07610521143968
56.448430293111144;190.84287828820501;-2.096118597280752;190.85438927753404
56.448633834250856;191.49941717993136;-2.4889077835651183;191.51559059828128
56.44883737539057;191.78621838191214;-2.669079084155517;191.80479020189242
56.44904091653028;191.89705084246603;-2.6428001447023366;191.91524825985255
56.44924445766999;191.88507636877839;-2.4193205489396807;191.90032737067028
56.4494479988097;191.9361408868955;-2.1640419590930176;191.94834007137158
56.449651539949414;192.0315095174095;-1.7493696355320156;192.03947756036166
56.449855081089126;191.8559236179397;-0.9976200304339543;191.8585173324808
56.45005862222884;191.62828720478964;-0.4798472492499312;191.62888798514686
56.45026216336855;191.1666257946851;-0.26968322719497095;191.16681601880646
56.45046570450826;190.47571186054032;0.4260075560363779;190.47618825254085
56.45066924564797;189.67694089204772;1.2430958393291764;189.68101431991323
56.450872786787684;188.75351172221912;2.0192896290550535;188.76431261781428
56.451076327927396;187.70246786806896;3.026999389292326;187.72687385951497
56.45127986906711;186.90421682586177;3.5553144995489157;186.93802857759962
56.45148341020682;186.1384470867822;3.6977436833490125;186.17517233032595
56.451686951346524;185.28707382659525;3.882581213985918;185.3277479604858
56.451890492486235;184.28004435297203;4.065535593240952;184.32488526076247
56.45209403362595;183.10834786353985;4.0746588777171295;183.153678374978
56.45229757476566;182.14342044437134;3.9285752364069926;182.1857824160907
56.45250111590537;181.3157171183617;3.6935196378449193;181.3533329207404
56.45270465704508;180.63004201050168;3.4721975950323114;180.66341143921352
56.452908198184794;180.06495506955025;2.8016548677785234;180.08674941315726
56.453111739324505;179.59757873345393;2.0771507131993205;179.60959006134536
56.45331528046422;179.19687256517255;1.3301557930434118;179.20180928654838
56.45351882160393;179.11759945492722;0.3397706010404189;179.11792171236544
56.45372236274364;178.86710801628394;-0.20420009738889552;178.86722457674787
56.45392590388335;178.5487861205877;-0.4885337427151303;178.5494544666915
56.454129445023064;178.38867819481717;-0.9956911933561904;178.39145693963758
56.454332986162775;178.4686085720679;-1.4533895386729319;178.47452643669098
56.45453652730249;178.80809963612558;-1.8031562491707325;178.81719119799845
56.4547400684422;179.20010383563925;-2.089414083394982;179.2122843610777
56.45494360958191;179.37262690048354;-2.0011853237921553;179.3837897466776
56.45514715072162;179.3311073017043;-1.7988720102116083;179.3401293257159
56.455350691861334;179.28969900601925;-1.2440476998718513;179.29401502657174
56.455554233001045;179.20632230078425;-0.659509864380259;179.20753585112925
56.45575777414076;179.24621494141707;-0.08609361129945511;179.24623561719392
56.45596131528047;179.0605978067115;0.7179888077495162;179.06203727989066
56.45616485642018;178.90970797784166;1.4016021386029156;178.9151980611807
56.456368397559885;178.75981990392287;2.0600179392188154;178.7716892743167
56.4565719386996;178.47880625419467;3.077327618072729;178.5053338900306
56.45677547983931;177.85357471764303;3.9218206688274804;177.89680918218482
56.45697902097902;177.10124141911905;4.6836909922809244;177.16316398592645
56.45718256211873;176.20757294946162;5.399333851868781;176.29027644990455
56.45738610325844;175.53293324808385;5.850970397361597;175.6304202274397
56.457589644398155;175.1578799784415;6.342367280956441;175.27266912233827
56.45779318553787;174.74429781193058;6.63551679462473;174.87023674975805
56.45799672667758;174.1609727924727;6.744326054123687;174.29150977011113
56.45820026781729;173.4273576788684;6.959033676333023;173.56692237054412
56.458403808957;172.78141786682028;6.843490867438585;172.91689254471777
56.45860735009671;172.22812207264408;6.700752547900947;172.35842340128838
56.458810891236425;171.91204919510616;6.57491423273174;172.03773468523812
56.45901443237614;171.73363429808725;6.026849775907792;171.83935540920342
56.45921797351585;171.7865569287781;5.6163019994940475;171.8783406645347
56.45942151465556;171.79621133046984;5.397133163861117;171.8809683295155
56.45962505579527;171.8440683133227;5.029610405459069;171.91765702016946
56.45982859693498;171.77024395936817;4.615563143426787;171.8322441597962
56.460032138074695;171.57984386980223;4.010272663344278;171.62670278607604
56.460235679214406;171.4856801386266;3.412182956172119;171.51962419832242
56.46043922035412;171.6635006405972;3.135938105405503;171.69214181198055
56.46064276149383;171.7805060008345;2.7574959863549733;171.80263684244633
56.46084630263354;171.7343378878357;2.6003244978985007;171.75402323458886
