fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.22898392872998;264.5172205807707;-14.415260674746833;264.9097199502068
56.22919110900642;263.669192252701;-14.446484964208436;264.0646585043385
56.22939828928286;262.93675738507704;-14.410974236231844;263.331377854247
56.229605469559296;262.2239056059715;-14.383107870000476;262.6180695672891
56.229812649835736;261.47295180884777;-14.272705081040943;261.8622054401177
56.23001983011217;260.9259464240063;-14.046565193606824;261.3037609966639
56.23022701038861;260.61698080763574;-13.948233792455577;260.9899689858148
56.23043419066505;260.3627925351493;-13.78380259736656;260.72739969313614
56.230641370941484;260.2862147573729;-13.481670217330134;260.6351262293133
56.230848551217925;260.3306160353357;-13.123649258235695;260.6611973715892
56.23105573149436;260.5145256709981;-12.901752355400104;260.83380398143413
56.2312629117708;260.7648434711168;-12.82405737787503;261.0799878162765
56.23147009204724;261.1448087178908;-12.82104477339837;261.45934733603474
56.23167727232367;261.6403777131828;-12.754619737151325;261.9510785901373
56.23188445260011;262.0873826184287;-12.645337797865954;262.3922649313443
56.232091632876546;262.6457646524996;-12.499182162139581;262.9430114009851
56.23229881315299;263.2639897176689;-12.530805564534983;263.56204083699356
56.23250599342943;263.72070453767236;-12.640828568602887;264.0234848431993
56.23271317370586;264.0791244359294;-12.699072900725225;264.38428549250995
56.2329203539823;264.50797459063597;-12.881930609674338;264.82147337078425
56.233127534258735;264.7556072517083;-13.15744781357515;265.08234570447684
56.233334714535175;265.07170452325147;-13.469461415663247;265.41370524087483
56.233541894811616;265.33284796256356;-13.73485694289409;265.6881000405676
56.23374907508805;265.46207290916936;-13.90718934513843;265.8261124658649
56.23395625536449;265.5513249656154;-14.063692243275165;265.9234732597095
56.23416343564092;265.5500817006153;-14.417112463810982;265.94115706862226
56.23437061591736;265.5598961145164;-14.877125571776796;265.97629084117847
56.234577796193804;265.53472413396497;-15.324410724898284;265.9765540136315
56.23478497647024;265.5196680731406;-15.623726668113626;265.97893707711273
56.23499215674668;265.6060480974291;-15.861353815803636;266.079227544737
56.23519933702312;265.7081668026826;-16.175663385782396;266.200078872288
56.23540651729955;265.702785138916;-16.463527533208634;266.2123546520966
56.23561369757599;265.85343192342236;-16.760943731367806;266.38126154109983
56.235820877852426;265.8333215789557;-16.960699907565502;266.37383543256453
56.236028058128866;265.8974432410878;-17.18810828958896;266.4523998554378
56.23623523840531;266.0594265366559;-17.47059549390423;266.6324064248865
56.23644241868174;266.1783725395868;-17.790653311964356;266.77224996818836
56.23664959895818;266.2922327279912;-17.920736600328063;266.8945597264151
56.236856779234614;266.4186992752583;-17.997368341646812;267.0258949816392
56.237063959511055;266.4173192739241;-18.03864579849919;267.02730338178475
56.237271139787495;266.3948794717586;-18.201858063705014;267.0159909925697
56.23747832006393;266.2586888356236;-18.403142365374674;266.8939209299936
56.23768550034037;266.0969238896383;-18.567370469894932;266.74392242316276
56.2378926806168;265.99224104767364;-18.692279489779757;266.64822071427324
56.23809986089324;265.68891061933596;-18.8148747931415;266.3542692347376
56.23830704116968;265.5292963796626;-19.002085975493124;266.20835168585285
56.23851422144612;265.3049035617958;-19.11348020194305;265.9925130137385
56.23872140172256;264.9480191241406;-19.238791699851422;265.6455983898025
56.23892858199899;264.64270897641046;-19.291318108576295;265.34490454640235
56.23913576227543;264.3307989137862;-19.44439558701905;265.0450070726573
56.23934294255187;263.93871854438214;-19.67432621089237;264.6709773637888
56.239550122828305;263.82015152504385;-19.91488776484188;264.5707374321343
56.239757303104746;263.7222103589187;-19.99474849844379;264.4790997491291
56.23996448338118;263.6847899610562;-20.09655936452482;264.44950397967887
56.24017166365762;263.65017039827455;-20.107097687023447;264.41578570205434
56.24037884393406;263.5841154548689;-20.069622260286835;264.34707423725393
56.240586024210494;263.6594208498015;-20.062117626707746;264.4215928522491
56.240793204486934;263.75658290418346;-20.042864027939988;264.51701537658005
56.24100038476337;263.86642153133374;-20.083817355444044;264.62964333445024
56.24120756503981;264.052401051809;-20.0753869367138;264.8144476079131
56.24141474531625;264.17142723399644;-19.99013471003713;264.92668505186884
56.24162192559268;264.3427653920691;-19.772527308197557;265.08121482157105
56.24182910586912;264.625218330001;-19.473500243025264;265.34076842414515
56.242036286145556;264.5640519635826;-19.296825188395776;265.2668563046291
56.242243466421996;264.4261335890964;-19.271780759712822;265.1274818998006
56.24245064669844;264.23671404895885;-19.19133874920388;264.9327245441339
56.24265782697487;264.0703450470498;-19.14260238438441;264.7632647466687
56.24286500725131;263.9623173396187;-19.167973839413875;264.6573562106484
56.243072187527744;263.80625698401377;-19.104059560426602;264.4970818659515
56.243279367804185;263.44907853927384;-19.16150871793837;264.14499881606713
56.243486548080625;263.04097596610586;-19.234416823459632;263.7432801565569
56.24369372835706;262.6226155682247;-19.30562482335115;263.33124645152833
56.2439009086335;262.3060247115569;-19.572030131321306;263.0351971950546
56.24410808890993;261.91813931310725;-20.035197101572162;262.6833089941938
56.24431526918637;261.55760350253007;-20.427918567863745;262.35411147340915
56.24452244946281;261.4849792770589;-20.749025253637317;262.3069126738753
56.24472962973925;261.5005788120287;-20.996820187828373;262.3421795614004
56.24493681001569;261.60262903465923;-21.262248408521625;262.4652714650668
56.24514399029212;261.6926016643482;-21.663360553751225;262.5877357310068
56.24535117056856;261.66228972264685;-22.05665269050453;262.5902697946135
56.245558350845;261.7378576480141;-22.372618316589165;262.69229181023155
56.245765531121435;262.1987948545379;-22.52091450095132;263.1642065576761
56.245972711397876;262.7632470638068;-22.636545142309117;263.73649194507567
56.24617989167431;263.31740231561207;-22.808097371696157;264.3033553853577
56.24638707195075;263.76847841555633;-22.814150889497686;264.753273230883
56.24659425222719;264.1638057981139;-22.67418587824464;265.1351259244705
56.246801432503624;264.44661154490313;-22.530762548359753;265.4046827367435
56.247008612780064;264.6623055790622;-22.306807901351362;265.60069591997063
56.2472157930565;264.87153077385034;-22.141007732336732;265.7953198193793
56.24742297333294;264.98491294775584;-22.064238960127028;265.9019269031711
56.24763015360938;265.06092604901096;-21.783934258059034;265.95457189098795
56.24783733388581;265.1795603693039;-21.481250414645363;266.0481974324088
56.24804451416225;264.986204036943;-21.318581207369583;265.8423785527875
56.248251694438686;264.46505689494717;-21.187709833702606;265.31242972473945
56.248458874715126;263.9392536230681;-21.121262178659425;264.78300043454817
56.24866605499157;263.4041317845969;-21.118988473643213;264.2494055155984
56.248873235268;262.96231986886437;-21.189518072055076;263.8146647685471
56.24908041554444;262.5828378009719;-21.394254474628543;263.45295753158035
56.249287595820874;262.20619900660495;-21.735330706105664;263.10552141373824
56.249494776097315;261.7708695933972;-22.11356740588876;262.70325089556496
56.249701956373755;261.3982484842711;-22.485955695058337;262.3636074499756
56.24990913665019;261.13039976829884;-22.78877248203775;262.1228983404343
56.25011631692663;260.94133383718923;-23.300691153353103;261.9795830078279
56.25032349720306;260.8087103876226;-23.835971104232158;261.89566039271557
56.2505306774795;261.07825362170325;-24.425448068797117;262.2183384653329
56.250737857755944;261.4983635091293;-25.003895830928514;262.69105223565697
56.25094503803238;261.8926676153359;-25.486931882836217;263.1299166713605
56.25115221830882;262.3816665871355;-25.809840052844603;263.64803584437374
56.25135939858525;262.8024949431856;-26.130003233398867;264.0983309628073
56.25156657886169;263.239563092945;-26.34135946919379;264.5542190101111
56.25177375913813;263.90389702835813;-26.542601854120914;265.2353230245561
56.251980939414565;264.50994469896045;-26.748320975629614;265.85895418372206
56.252188119691006;264.95182351794034;-26.855812138624582;266.3094129600133
56.25239529996744;265.3617302657214;-26.882106040730864;266.719882113806
56.25260248024388;265.6829040972957;-26.757910331270246;267.02694863041285
56.25280966052032;265.9414205302314;-26.657475519948225;267.2741292282776
56.253016840796754;265.9266638013722;-26.45786945622111;267.23961041861
56.253224021073194;265.7152635870723;-26.291069794889555;267.0127743275723
56.25343120134963;265.4142315071069;-26.18751236591275;266.70301852514336
56.25363838162607;265.0204781910556;-26.086623971093506;266.3012688869976
56.25384556190251;264.6151497318459;-26.021830082447632;265.891543882928
56.25405274217894;264.17434055547307;-26.067105652275632;265.4572963868312
56.25425992245538;263.44944053389355;-26.01075678991054;264.73036695174466
56.254467102731816;262.7602274668802;-25.969762799394676;264.04046227482536
56.25467428300826;262.1477248592438;-26.01884896271992;263.43577993549513
56.2548814632847;261.5063447797917;-26.085566806196834;262.8041574170543
56.25508864356113;260.8795091052908;-26.318462625329026;262.2036989555608
56.25529582383757;260.3425035090732;-26.46720142507159;261.6844127659252
56.255503004114004;259.9329180214424;-26.662263884906242;261.29676267916193
56.255710184390445;259.6924368632161;-26.823220636486997;261.07402576523987
56.255917364666885;259.58716024733263;-26.91961172460239;260.97923147384296
56.25612454494332;259.50931152834335;-26.996032509589796;260.9096942261318
56.25633172521976;259.4002276940417;-27.01477796177627;260.8031371668001
56.25653890549619;259.3833763427312;-26.92096757287473;260.77667537188734
56.25674608577263;259.54421053196853;-26.904816692052933;260.93498497115286
56.256953266049074;259.71507155317846;-26.853834954645325;261.09968755945295
56.25716044632551;259.9407290152449;-26.73214770587879;261.3116727625192
56.25736762660195;260.1915551358601;-26.538855042540785;261.54149994023186
56.25757480687838;260.40097075548346;-26.22901988733641;261.7186028058541
56.25778198715482;260.539742493111;-25.965213659878465;261.8303835286878
56.25798916743126;260.5544602528284;-25.62193106618773;261.8112108165027
56.258196347707695;260.4885034959594;-25.377824976721712;261.72178826783517
56.258403527984136;260.3802882011912;-25.20533350497791;261.59740694592625
56.258610708260576;260.30473459870746;-25.05545686309575;261.50780250906854
56.25881788853701;260.24910477261744;-24.968520610364582;261.44411172642424
56.25902506881345;260.0876349692274;-24.970161787221013;261.2835372608961
56.259232249089884;259.81372014292214;-24.833051415801922;260.99779619208385
56.259439429366324;259.5795024321903;-24.87951266675168;260.7690706994956
56.259646609642765;259.2693956993735;-25.01427331567847;260.4732873363981
56.2598537899192;259.01087329739795;-25.276982970327214;260.24134635826596
56.26006097019564;258.8181044205572;-25.65692315883624;260.0866949342639
56.26026815047207;258.71080260283725;-26.01934499200157;260.015933544883
56.26047533074851;258.75934287984774;-26.362294155041077;260.09876601154326
56.26068251102495;258.90082891804025;-26.75051693445305;260.2791374096449
56.26088969130139;259.0068031854107;-27.094091804304803;260.42007201255853
56.26109687157783;259.1100317519958;-27.493589331390247;260.56459085770535
56.26130405185426;259.2313904796933;-27.827516423786637;260.7207020555739
56.2615112321307;259.4731543258292;-28.189751904870263;260.99996154837595
56.26171841240714;259.85674826977873;-28.565266001002726;261.4220802515564
56.261925592683575;260.19154848910483;-28.78389930029998;261.7788279523155
56.262132772960015;260.56162915188344;-28.913557209955936;262.16093602368954
56.26233995323645;260.8410359472234;-28.95017844041739;262.4426772949718
56.26254713351289;261.027781324073;-28.8860356983426;262.62122092727765
56.26275431378933;261.134521017643;-28.89732384119417;262.7285545811431
56.26296149406576;261.08658163255996;-28.874144831622523;262.67835721340447
56.263168674342204;260.9337166458556;-28.688064350877767;262.5060180621004
56.26337585461864;260.79573111449446;-28.502263888312775;262.3486085617812
56.26358303489508;260.6133477908747;-28.205865215641627;262.1352473043836
56.26379021517152;260.30215799897394;-28.001192178494872;261.8038964995361
56.26399739544795;259.87814891253095;-27.71597868616266;261.3519231931065
56.26420457572439;259.19789618501835;-27.452044664329335;260.64758610620567
56.264411756000825;258.54548232371525;-27.209980366006302;259.9733629845969
56.264618936277266;257.88473920277505;-26.9703209716589;259.2912203045016
56.26482611655371;257.2602322411453;-26.722556755656537;258.64439319716035
56.26503329683014;256.6147756005572;-26.5667474352396;257.9863080200423
56.26524047710658;256.0700455595912;-26.304350014571984;257.4175344893588
56.265447657383014;255.5296506125508;-26.190557862677316;256.86834694708983
56.265654837659454;255.0753144568457;-26.12868371782986;256.4100703133266
56.265862017935895;254.63849277273226;-26.030318522063414;255.9655044804454
56.26606919821233;254.24358353931228;-25.945506194096502;255.56402145564067
56.26627637848877;253.93113183967515;-25.73381274737371;255.23175514793488
56.2664835587652;253.77438495382407;-25.652972588854787;255.06766447618605
56.26669073904164;253.78952242779724;-25.712201216637244;255.0886884703715
