fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.35988989733671;50.426765904525865;-0.15595285758444394;50.427007058555844
56.36009343847642;50.27858530236182;-0.06906712175105467;50.278632740699905
56.36029697961613;50.677621719715205;0.1064549241525127;50.67773353078674
56.36050052075584;51.39298881711335;0.02933349676261715;51.39299718842996
56.360704061895554;52.065353636459115;-0.010576664637605288;52.06535471074197
56.360907603035265;52.53157954058808;-0.1566571825715098;52.53181312787503
56.36111114417498;52.5981972614949;-0.3260867108189026;52.599208052042975
56.36131468531469;52.33497014741302;-0.562200722195939;52.33798973960167
56.3615182264544;52.58673938487129;-0.6636115735497152;52.59092639850454
56.36172176759411;53.12233135097731;-0.7611063980077736;53.127783419902954
56.361925308733824;53.60791505941913;-0.737910210047638;53.61299346703175
56.362128849873535;53.76924723372097;-0.6126392166773753;53.77273728285385
56.36233239101324;53.80527752210794;-0.6939929674960109;53.80975297722512
56.36253593215295;53.57827807602505;-0.7946987764002862;53.5841714290431
56.36273947329266;53.150025644626474;-0.9033815560025525;53.157702398243075
56.362943014432375;52.56255876264963;-0.8045170141112634;52.56871532863429
56.36314655557209;51.88526781503054;-0.6775557757031241;51.8896916358792
56.3633500967118;51.239272985709086;-0.24732018336610898;51.23986986104782
56.36355363785151;50.69745622453243;0.057076869460542225;50.697488354033965
56.36375717899122;50.332931344949685;0.5812473359736325;50.33628737045467
56.36396072013093;49.5767132136635;1.0024188364841453;49.586846407021845
56.364164261270645;48.5032465454114;1.4535849191226535;48.52502276724931
56.36436780241036;47.39830659590926;1.8551168541805825;47.43459630588712
56.36457134355007;46.667632955758656;2.369826586412125;46.72776523377806
56.36477488468978;46.10238605357593;2.930283673497496;46.19541711295741
56.36497842582949;45.90304882921305;3.5209907837111163;46.03788948155743
56.3651819669692;45.69610667083345;4.089388043428987;45.87872338504996
56.365385508108915;45.50938348534211;4.459916998900163;45.72739709247628
56.36558904924863;45.48748867783718;4.914903241274935;45.75224475462882
56.36579259038834;45.727342281327786;5.172913473525298;46.01900548597598
56.36599613152805;46.199951949024715;5.524050754957475;46.52903068875967
56.36619967266776;46.73143009661833;5.457278172208878;47.049000456162645
56.36640321380747;47.29433599896248;5.412532214925277;47.60304320692494
56.366606754947185;48.12519547000175;5.259999611627338;48.411796444050665
56.366810296086896;49.184059306707326;5.305778302650669;49.469414523345456
56.36701383722661;50.13229791021997;5.2296840725477365;50.40433403247884
56.36721737836631;51.28146334839311;5.214702646378376;51.54591746048111
56.367420919506024;52.18439612739189;4.849043609533392;52.409201702637205
56.367624460645736;52.85170686588613;4.375105608418187;53.032485023072105
56.36782800178545;53.558919265079986;4.0072363580545325;53.70861919722635
56.36803154292516;54.23626507220665;3.6218618202776045;54.35706331313206
56.36823508406487;54.59983497914881;3.4047855348073495;54.705891312438325
56.36843862520458;54.83371120102931;3.2179195233705795;54.9280519419429
56.368642166344294;54.9338677261224;3.215346838371756;55.02788637265782
56.368845707484006;55.04524947295157;3.04444484343209;55.12937632464361
56.36904924862372;54.88699986076857;2.983492568375733;54.96802690311489
56.36925278976343;54.40385852227388;2.608402215800972;54.46635277151378
56.36945633090314;53.66518371531327;2.365485234340319;53.71729203517436
56.36965987204285;52.50914282614412;2.0780363183780373;52.55024562527658
56.369863413182564;51.47005334827188;2.1235112252744672;51.51383980638427
56.370066954322276;50.96137316673179;2.213197021086721;51.00940889770276
56.37027049546199;50.26741661929226;2.2985056188486754;50.319939404349235
56.3704740366017;49.31280285554089;2.1783423551439145;49.36089242391851
56.37067757774141;48.29878757083247;1.8911652807906147;48.33579819276463
56.37088111888112;47.13415862777306;1.5066164710723697;47.15823154804451
56.371084660020834;46.047303701538056;1.0768770450333414;46.05989407664546
56.371288201160546;45.2539455899864;0.9039648790843526;45.262973211711
56.37149174230026;44.60771528609801;0.7418820569317479;44.6138840724721
56.37169528343996;44.058057380882076;0.7681102574783555;44.06475250747179
56.371898824579674;43.72314058532063;0.5870541634332533;43.72708148544236
56.372102365719385;43.77104394727367;0.4432777248636858;43.773288468831346
56.3723059068591;43.67402362730025;0.14327410710936642;43.674258634437614
56.37250944799881;43.09688707130356;-0.026666334527316732;43.09689532124199
56.37271298913852;42.8087320553919;-0.11873515228348727;42.808896718167425
56.37291653027823;42.844862429569694;0.08574573900874893;42.844948231273555
56.373120071417944;43.28881299080338;0.3264975305636475;43.29004424564858
56.373323612557655;44.11180219583621;0.7853272142621609;44.118792274925674
56.37352715369737;44.76249515685868;1.4635019874268382;44.78641323811273
56.37373069483708;44.9070176051355;1.994103432608303;44.95127004532675
56.37393423597679;45.18608455998984;2.5143959462962324;45.25598772358529
56.3741377771165;45.66091939512412;3.0775254226441424;45.764513793277025
56.374341318256214;46.361645487502024;3.7408563791440828;46.512322869947056
56.374544859395925;46.88935279054706;4.480833804680925;47.10296462752164
56.37474840053564;47.44797362447313;5.532245688319935;47.7694038420476
56.37495194167535;48.28602210227547;6.4321918613516;48.712555081854134
56.37515548281506;49.03481510965832;7.169931740416369;49.55624091878445
56.37535902395477;49.65471837303739;7.812759016165041;50.26559718286778
56.375562565094484;50.013822985542056;8.367650351412912;50.70897417649696
56.375766106234195;49.960195988411996;8.615249586330723;50.69757103289377
56.37596964737391;50.095455483932355;8.691707264081593;50.84388296842735
56.37617318851362;50.77149804793087;8.841853108078015;51.53565154740819
56.37637672965333;51.26817480499168;8.858744518616133;52.02790695656798
56.376580270793035;51.421313049105365;8.896763497851062;52.18528371515085
56.37678381193275;51.098905984681124;8.809120331199834;51.85266428874064
56.37698735307246;50.75050471556094;8.35963198115049;51.434396815209645
56.37719089421217;50.55726416637155;7.473416784871357;51.10664260571882
56.37739443535188;50.24741280297882;6.703452730414306;50.69259089750551
56.37759797649159;49.82808161372158;5.992775538285041;50.18716046914754
56.377801517631305;49.161216844392214;5.292035804600714;49.44523116113958
56.378005058771016;48.37970723137394;4.677557411520922;48.60530439295212
56.37820859991073;47.85919832002636;4.136324427427337;48.03761071914949
56.37841214105044;47.35102491442231;3.5636994348616358;47.48493986632263
56.37861568219015;46.32252749575071;2.912994727545458;46.414029041630165
56.37881922332986;45.305725365275705;2.4317073556075526;45.370937300623424
56.379022764469575;44.388134976321865;1.7400780512347085;44.42222865076174
56.379226305609286;43.78733350012159;1.2543120387335098;43.805295042282076
56.379429846749;43.16989633686114;1.1597438973619183;43.18547158064625
56.37963338788871;42.43372998798375;1.3944523944680944;42.45663597334991
56.37983692902842;41.63549503096252;1.4886431564748372;41.66209914203344
56.38004047016813;40.89099436394281;1.66985017810631;40.92507568336709
56.380244011307845;40.50769517864136;1.629342815774286;40.540450499433774
56.380447552447556;40.36233633645557;1.6930703925474808;40.39783016315706
56.38065109358727;39.95084149253725;1.913343583432481;39.99663260363425
56.38085463472698;39.39682973208801;2.1805011769934546;39.45712582439329
56.38105817586669;39.203108946210016;2.483240718775229;39.28167811481321
56.381261717006396;39.03871736995711;2.7312284518005097;39.13414190636248
56.38146525814611;39.12915898815504;3.0525314576631146;39.24804493755501
56.38166879928582;39.09744141104318;3.378732726140479;39.24316194860764
56.38187234042553;39.12103307453211;3.515149475870128;39.27863929232204
56.38207588156524;39.13955229997911;3.331183719215175;39.281055729371175
56.382279422704954;39.269017770066334;3.2548661856779675;39.40367889566221
56.382482963844666;39.46543199134956;3.0815612557850525;39.585557240450626
56.38268650498438;39.5984892621457;3.1116206210053887;39.720555569293516
56.38289004612409;39.56054871484546;3.1132198741085175;39.68285716281282
56.3830935872638;39.950286169845384;3.026872894643606;40.06478908683868
56.38329712840351;40.51933847425321;2.8257653859297647;40.617751542981985
56.383500669543224;40.93037475482888;2.553597049902131;41.009955321409485
56.383704210682936;41.47037660254282;2.247960995535237;41.53125888044063
56.38390775182265;41.81578333658895;1.9215144992309736;41.85990867194176
56.38411129296236;42.2158331049227;1.465287062284719;42.2412550821775
56.38431483410207;42.775258729332194;1.219358670733646;42.79263482106709
56.38451837524178;43.508243472425754;1.2454120004533875;43.52606461772936
56.384721916381494;44.295657303920414;1.1134227765370646;44.309648681361374
56.384925457521206;45.09053178021984;1.0068024371637425;45.101770556935946
56.38512899866092;45.80734256271682;0.7500246714802601;45.8134824005545
56.38533253980063;46.59196389067869;0.3015011150068518;46.592939401937905
56.38553608094034;46.9792051938111;-0.016063250745072668;46.97920794000503
56.38573962208005;47.30756926658093;-0.13703129526340324;47.307767728864924
56.38594316321976;47.80650468398011;-0.19480265064845328;47.80690157469015
56.38614670435947;48.07114218926998;-0.24308187625812377;48.071756782746945
56.38635024549918;48.33012800744823;-0.2238116588604312;48.330646228609176
56.38655378663889;48.463403743989794;-0.2063158012518052;48.46384290027783
56.386757327778604;48.181188843049725;-0.39490064864619717;48.18280714997747
56.386960868918315;47.65699020463376;-0.6748668536113415;47.66176833306399
56.38716441005803;46.9492971569891;-0.6986467229033363;46.95449510727049
56.38736795119774;46.03937717644343;-0.7328126477203842;46.045208927438686
56.38757149233745;45.067370828571406;-0.5481231124191667;45.0707039255694
56.38777503347716;44.01576936998391;-0.12761841899016385;44.01595437670844
56.387978574616874;43.04749642679365;0.07115488581846928;43.04755523409649
56.388182115756585;41.930092655962;0.23366511495161685;41.93074372728802
56.3883856568963;40.456861426623306;0.48186578658349233;40.4597309819193
56.38858919803601;39.144011364520054;0.7946037732884885;39.15207556263396
56.38879273917572;37.80611257576971;1.112692813312211;37.82248317322078
56.38899628031543;36.651637637704006;1.5677760959440632;36.68515317417353
56.38919982145514;35.85954759723695;2.1166729854967428;35.921963454216055
56.389403362594855;35.15004226459715;2.8215737879718645;35.26310748989566
56.38960690373457;34.50046564630732;3.328775133828824;34.66068195670173
56.38981044487428;34.16817701782917;3.9867760421092626;34.39998116179202
56.39001398601399;33.963397940192394;4.453192320513156;34.25409933843455
56.3902175271537;33.927267555682384;4.757861440385508;34.25925757048401
56.39042106829341;34.05248597325761;5.239731298590408;34.453252169284895
56.39062460943312;34.33783640416088;5.711836485051831;34.80965505360381
56.39082815057283;34.99789753183271;6.016398650953104;35.511264190054575
56.39103169171254;35.63772646430824;6.376473823160219;36.203687187388844
56.39123523285225;36.41886291853675;6.718128764211059;37.03332054206983
56.391438773991965;37.064178372318054;6.877354062124445;37.696834314181196
56.391642315131676;37.63500492614561;6.929194655593575;38.26757549631426
56.39184585627139;38.237345979638306;6.672835495895333;38.815220740346724
56.3920493974111;38.883334198127265;6.505487497553465;39.42378781832205
56.39225293855081;39.210735485387545;6.164807670829165;39.692400165816935
56.39245647969052;39.54536499516275;6.022062520231007;40.00126410000332
56.392660020830235;39.70679341377683;5.948953270959162;40.14996249343711
56.392863561969946;39.819986974611474;5.6499813049633465;40.21882210364524
56.39306710310966;39.84164828893071;5.1621169914354565;40.17467349229017
56.39327064424937;39.509888640978275;4.845451570836782;39.80590033334039
56.39347418538908;39.102601378953864;4.3092426780438196;39.3393315532895
56.39367772652879;38.6894689884761;3.828976764092239;38.87847828388107
56.393881267668505;38.41977612071834;3.4806459899426216;38.577118783981554
56.394084808808216;38.17988329186925;3.2292790506369227;38.31620716312667
56.39428834994793;37.890028302187936;3.1891826087042903;38.02400729081911
56.39449189108764;37.42876291180395;3.185317818060104;37.564059188406176
56.39469543222735;37.247443252832106;3.1971886843242308;37.38440910802415
56.39489897336706;37.132154929523644;3.009176980885997;37.253886720883784
56.395102514506775;37.22024017003639;2.7383116439246096;37.320833712210174
56.39530605564648;37.258194175126214;2.843194470152358;37.36651961297056
56.39550959678619;37.36688821839671;3.2642810548230914;37.509197084595556
56.3957131379259;37.716243209231195;3.6490885053184017;37.89235871171819
56.395916679065614;38.17381469394124;4.225202968393875;38.406932556655555
56.396120220205326;38.539722987011906;4.655098827176208;38.819842774107045
56.39632376134504;38.72833504139506;4.921164041311547;39.039746292721304
56.39652730248475;38.731559434579964;5.321395898301923;39.09540830507932
56.39673084362446;38.823364628034874;5.798571845598623;39.25400713927075
56.39693438476417;39.207868986369;6.266868168428465;39.70554907179522
56.397137925903884;39.30498896226346;6.781709759273494;39.88575866876143
56.397341467043596;39.056081138193264;7.381112303415969;39.74743127182905
56.39754500818331;38.48931435449314;8.027383481610748;39.31750507140336
